django-1  | prod_settings: HOST_HOSTNAME='Erics-Work-MacBook-Pro.local'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 31 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=0166235c097e4ea9aad1b88fe0e5b6f3 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3763 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 31 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=a95721c230634aee8b2ba296c5c5b2f1 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3902 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 31 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=7cb0ce77940a4813ac237219cda79f63 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3902 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 31 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 47, "hand_pk": 2, "time": 1737045038.3374283}', 'event': 'message', 'id': 'system%3Aplayer%3A1:112', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 47, "hand_pk": 2, "time": 1737045038.3397758}', 'event': 'message', 'id': 'system%3Aplayer%3A2:112', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 47, "hand_pk": 2, "time": 1737045038.3484464}', 'event': 'message', 'id': 'system%3Aplayer%3A4:112', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=0fdf01da61be456eaa9bdf01d0921842 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♥2'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26652", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 47, "hand_pk": 2, "time": 1737045038.3429413}', 'event': 'message', 'id': 'system%3Aplayer%3A3:112', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=35533e05d1484489af818d6638f98d69 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3960 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 32 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=f10627bb0c5e4e2d8e6a5c33a3232606 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3821 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 32 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=149590426e994ff094ec1510a4800af7 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3960 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 32 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 132 _is_it_my_turn I am declarer, and it's dummy's turn, so in fact it's *my* turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is East
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=d7e28b91f9af4853b4faa588bca6525e _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3960 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 32 plays, self.seat_cycle[0].name='East'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='megan'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 48, "hand_pk": 2, "time": 1737045038.419333}', 'event': 'message', 'id': 'system%3Aplayer%3A1:113', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 48, "hand_pk": 2, "time": 1737045038.421555}', 'event': 'message', 'id': 'system%3Aplayer%3A2:113', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 48, "hand_pk": 2, "time": 1737045038.4246013}', 'event': 'message', 'id': 'system%3Aplayer%3A3:113', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=7f79aa95db6c4b0f9810f905bc2d64dc _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠4'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26604", "seat_pk": 2}, "tempo_seconds": 0.0, "serial_number": 48, "hand_pk": 2, "time": 1737045038.4287329}', 'event': 'message', 'id': 'system%3Aplayer%3A4:113', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=6a78b4338ddf4d2eb14a44a1bd69b68f _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4056 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 33 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=52b1dffbf3ed4aa9a5e6e4a219644373 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3917 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 33 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=aa96c9602a1347e8aeeb8d4088971139 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4056 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 33 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=2a1773edb2f24e63a73ad4100a8b72cd _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4056 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 33 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26608", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 49, "hand_pk": 2, "time": 1737045038.5006332}', 'event': 'message', 'id': 'system%3Aplayer%3A1:114', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26608", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 49, "hand_pk": 2, "time": 1737045038.5033088}', 'event': 'message', 'id': 'system%3Aplayer%3A2:114', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26608", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 49, "hand_pk": 2, "time": 1737045038.5106175}', 'event': 'message', 'id': 'system%3Aplayer%3A4:114', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=ea7dc4d45fcc40de92598f927d9dbeb1 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠8'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26608", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 49, "hand_pk": 2, "time": 1737045038.5070586}', 'event': 'message', 'id': 'system%3Aplayer%3A3:114', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=d245843d611c40418e62a88ce6ff583d _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4115 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 34 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=83afc19970ea4ec9a4b78904af0f7d77 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 3976 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 34 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=3b3ce1f6af1d4a28a09a13de84f7f1ba _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4115 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 34 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : xscript.py 468 slightly_less_dumb_play Current player is West
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=6f2efac691b94fe1b124c59446de80ce _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4115 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 34 plays, self.seat_cycle[0].name='West'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='robert'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26603", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 50, "hand_pk": 2, "time": 1737045038.5814645}', 'event': 'message', 'id': 'system%3Aplayer%3A1:115', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26603", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 50, "hand_pk": 2, "time": 1737045038.5837126}', 'event': 'message', 'id': 'system%3Aplayer%3A2:115', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26603", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 50, "hand_pk": 2, "time": 1737045038.5872643}', 'event': 'message', 'id': 'system%3Aplayer%3A3:115', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=135bd8ce468b49a5875594f8d1bf6533 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♠3'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26603", "seat_pk": 4}, "tempo_seconds": 0.0, "serial_number": 50, "hand_pk": 2, "time": 1737045038.5902426}', 'event': 'message', 'id': 'system%3Aplayer%3A4:115', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=bff07644b41346a59b86f4e0dd0dcfb9 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4174 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 35 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : xscript.py 468 slightly_less_dumb_play Current player is North
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=b701644ffa894096b9b21df911704c0c _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4035 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=4612da4f5a59495b869606ce62cc7b42 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4174 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 35 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 35 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=fe62cfee82654e6ebc6e5897fbd3ebef _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4174 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 35 plays, self.seat_cycle[0].name='North'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='bob'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666Q", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 51, "hand_pk": 2, "time": 1737045038.6645665}', 'event': 'message', 'id': 'system%3Aplayer%3A2:116', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666Q", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 51, "hand_pk": 2, "time": 1737045038.6682928}', 'event': 'message', 'id': 'system%3Aplayer%3A3:116', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666Q", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 51, "hand_pk": 2, "time": 1737045038.6720688}', 'event': 'message', 'id': 'system%3Aplayer%3A4:116', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=11f11c9b8a0b40d4886ed8a7b98fb170 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "POST /play/2/ HTTP/1.1" 200 - "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 164 _maybe_post It's my turn, so POSTed {'card': '♦Q'} to http://localhost:9000/play/2/ => <Response [200]>
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u2666Q", "seat_pk": 1}, "tempo_seconds": 0.0, "serial_number": 51, "hand_pk": 2, "time": 1737045038.6621113}', 'event': 'message', 'id': 'system%3Aplayer%3A1:116', 'retry': None}
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=a92670ca1df74dd5ab1ac0e392d15de6 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4093 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 124 _is_it_my_turn I am the dummy, so it's *never* my turn.
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    46) megan     : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=4fa24a7f5c6341889722936f6661b797 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4232 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='katherine'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    48) katherine : xscript.py 468 slightly_less_dumb_play Current player is South
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=e7702fc1fa584aa5baa0b6698633bede _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4232 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='robert'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    49) robert    : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 INFO  request_id=cb6d0f43634f4d0089b3f019b223a8b4 _observer.py(81) __call__ "127.0.0.1" - - [16/Jan/2025:16:30:38 +0000] "GET /serialized/hand/2/ HTTP/1.1" 200 4232 "-" "python-requests/2.32.3"
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 102 get_xscript Got transcript from http://localhost:9000/serialized/hand/2/: HandTranscript, 16 calls, 36 plays, self.seat_cycle[0].name='South'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 135 _is_it_my_turn whose_turn='katherine'; player_name='bob'
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 151 _maybe_post It's not my turn
django-1  | 2025-01-16T16:30:38+0000 DEBUG apibot (    47) bob       : apibot.py 217 <module> <--- {'data': '{"new-play": {"serialized": "\\u26669", "seat_pk": 3}, "tempo_seconds": 0.0, "serial_number": 52, "hand_pk": 2, "time": 1737045038.7432206}', 'event': 'message', 'id': 'system%3Aplayer%3A1:117', 'retry': None}
